INSERT INTO COLUMN("id","imie","nazwisko","wiek",) VALUES 
(0,270206,"Levi Cox","2075-08-27 18:41:51","1910-11-07 19:43:31"),
(1,224690,"Daniel Rivera","2058-08-21 10:55:40","2077-12-02 07:44:26"),
(2,545134,"Brooklyn Ramirez","1986-07-04 07:27:11","1903-03-27 21:36:54"),
(3,923248,"Wyatt Cooper","1982-04-22 14:03:47","2075-12-10 02:05:56"),
(4,457705,"Xavier Gupta","2075-04-06 16:06:24","2057-03-22 01:23:20"),
(5,996256,"Levi Cox","2030-03-17 11:47:46","1909-10-02 12:53:32"),
(6,218243,"Hazel Sanders","2057-04-14 15:52:28","1954-11-28 13:19:28"),
(7,749358,"Natalie Howard","2066-11-23 14:22:26","1987-05-28 06:50:26"),
(8,299976,"Sophia Anderson","2095-09-19 20:00:07","1949-11-13 06:56:53"),
(9,77208,"Jackson Young","1954-05-14 03:43:09","2098-01-10 09:56:58"),
(10,203970,"Ellie Cook","1937-11-06 04:44:25","2028-05-23 21:08:40"),
(11,83755,"Miles Singh","2043-05-28 23:51:58","2050-09-28 15:50:18");
