INSERT INTO COLUMN("id","imie","nazwisko","wiek",) VALUES 
(0,250821,"Penelope Edwards","2065-12-08 04:25:06","1909-10-18 21:41:10"),
(1,453028,"Leo Kim","1964-02-09 06:04:48","2013-08-02 18:54:44"),
(2,783317,"Aurora Khan","2009-08-27 15:42:23","2001-02-03 22:22:01"),
(3,578955,"Addison Jenkins","2029-08-20 19:56:29","1957-12-17 23:32:36"),
(4,496620,"Ivy Liu","1948-12-28 05:28:29","2066-04-03 06:52:38"),
(5,541882,"Chloe Perez","2012-05-20 07:44:13","1916-01-22 17:01:54"),
(6,906899,"Christopher Coleman","2030-06-05 10:46:13","2096-03-10 19:24:21"),
(7,996927,"Ellie Cook","1994-10-19 14:38:47","1964-04-28 15:42:57"),
(8,708981,"Liam Smith","1985-10-16 13:37:28","1964-11-02 15:20:24"),
(9,87617,"Bella Tran","1989-02-03 21:10:11","1965-04-11 05:41:53"),
(10,606349,"Mila Russell","1987-06-21 10:27:49","2098-01-08 01:18:25"),
(11,666263,"Brooklyn Ramirez","2065-09-03 04:04:20","1991-08-05 00:25:48"),
(12,191718,"Stella Richardson","1942-05-23 05:21:47","1935-11-25 07:44:34"),
(13,575360,"Isabella Thomas","2076-02-22 01:54:03","2049-06-27 06:30:37"),
(14,148286,"Skylar Hughes","2100-01-05 08:13:49","2039-12-25 15:08:01"),
(15,159857,"Amelia Thompson","2092-06-21 03:22:58","2099-08-06 20:12:18"),
(16,986017,"Harper Martinez","1955-09-28 09:16:47","2026-05-13 19:55:04"),
(17,285480,"Penelope Edwards","2085-11-18 00:40:40","2096-09-22 04:51:01"),
(18,151785,"Christopher Coleman","1976-10-26 15:08:07","1920-10-03 18:02:50"),
(19,752847,"Mason Martin","2069-01-15 15:57:47","1915-10-11 12:38:16"),
(20,673756,"Paisley Butler","1928-05-16 07:31:46","1986-03-29 10:55:55"),
(21,818781,"Christopher Coleman","1975-07-29 03:17:23","1901-03-19 15:25:31"),
(22,32079,"Sebastian Wright","1982-06-03 17:46:18","1988-10-21 02:15:49"),
(23,4741,"Matthew Baker","2017-11-22 21:32:36","1977-11-25 18:56:45"),
(24,93004,"Clara Choi","2007-06-23 23:14:58","2061-06-09 02:40:41"),
(25,669891,"Elijah Miller","1944-03-05 14:02:30","2002-04-27 03:21:02"),
(26,397523,"David Campbell","1907-04-20 19:59:48","2023-07-11 14:33:26"),
(27,933926,"Julian Murphy","1990-10-06 05:18:30","1995-05-13 09:12:11"),
(28,142341,"Penelope Edwards","2028-11-12 14:27:53","2088-06-16 17:55:50"),
(29,470427,"Savannah Hughes","1920-04-24 04:20:08","1976-11-10 17:03:00"),
(30,150918,"Hannah Bailey","1987-12-14 13:12:36","2070-02-26 16:41:17"),
(31,166453,"Julian Murphy","2002-02-05 19:19:03","2065-10-13 03:38:26"),
(32,180316,"Roman Ali","2088-09-12 22:44:15","1948-11-07 10:40:51"),
(33,945181,"Jaxon Perry","2075-04-11 00:14:39","2038-08-25 01:19:49"),
(34,644317,"Adrian Chen","2026-01-29 20:28:13","2015-07-20 15:20:49"),
(35,5736,"Wyatt Cooper","1902-04-22 03:06:40","1948-09-28 16:33:11"),
(36,804211,"Nora Bell","2014-02-03 16:23:25","1995-07-10 10:24:22"),
(37,338976,"James Taylor","1986-01-31 11:20:47","2026-08-12 03:05:46"),
(38,252665,"Ellie Cook","2098-01-24 22:00:57","2048-01-09 13:59:35"),
(39,71266,"Christopher Coleman","1948-12-27 00:19:47","1916-09-21 08:28:03"),
(40,441048,"Asher Patel","2062-08-10 09:08:41","2071-11-11 13:20:05"),
(41,763758,"Bella Tran","2061-01-31 14:04:15","1900-07-24 00:24:42"),
(42,4873,"Thomas Foster","2039-11-28 11:30:07","2062-12-17 16:17:30"),
(43,827850,"Lucas White","1979-11-22 21:18:30","2023-05-19 12:11:20"),
(44,182210,"Alice Park","2095-10-13 06:37:50","1936-04-06 06:08:52"),
(45,257146,"Charles Barnes","1991-04-28 03:20:11","2021-02-15 07:42:37"),
(46,898291,"Lucy Watson","2018-03-26 22:46:22","1986-09-21 07:57:01"),
(47,740107,"Miles Singh","1959-09-28 21:47:05","1950-03-23 14:35:31"),
(48,120436,"Mia Jackson","1992-08-09 05:32:57","2032-11-05 16:08:01"),
(49,866461,"Amelia Thompson","2088-01-30 23:25:26","1911-01-29 10:38:30"),
(50,414196,"Elijah Miller","1947-01-23 18:41:01","1907-06-15 14:06:34"),
(51,769427,"Liam Smith","2087-01-04 09:14:59","2020-08-03 02:00:08"),
(52,828495,"Madeline Reddy","2006-05-25 16:24:48","1995-03-15 14:25:33"),
(53,526395,"Roman Ali","1944-04-13 22:17:59","2005-10-28 19:57:36"),
(54,792162,"Julian Murphy","1977-12-09 22:52:04","2084-02-24 18:00:34"),
(55,266317,"Harper Martinez","1941-10-27 06:29:29","2042-06-02 10:15:14"),
(56,386537,"Mila Russell","1929-07-18 20:12:23","2077-11-30 00:01:43"),
(57,158511,"Asher Patel","2095-05-20 20:38:34","2021-06-18 00:53:16"),
(58,696926,"Roman Ali","2028-09-27 05:54:02","1915-06-12 21:19:52"),
(59,532196,"Jason Wang","2027-10-17 03:30:27","1967-02-25 15:08:56"),
(60,115563,"Leah Simmons","1960-01-24 22:15:17","2057-05-29 00:43:47"),
(61,440854,"Christopher Coleman","1903-05-14 19:46:59","1925-10-24 21:20:01"),
(62,53024,"Hannah Bailey","2098-05-25 20:09:51","1976-06-04 19:46:26"),
(63,236734,"Jason Wang","2071-03-15 04:39:39","1928-04-03 06:11:55"),
(64,91297,"Charles Barnes","2005-03-19 06:17:20","2093-07-07 14:45:38"),
(65,579780,"Levi Cox","2054-10-17 01:27:28","2081-05-09 23:03:06"),
(66,211982,"Olivia Brown","2036-12-02 12:45:53","1942-04-11 02:51:48"),
(67,418722,"Theo Nair","2024-02-21 17:41:20","2050-11-23 13:21:43"),
(68,340002,"Elias Varma","1971-03-31 17:49:18","2010-11-22 08:48:45"),
(69,324031,"Charlotte Harris","1934-07-30 09:27:45","1924-12-31 07:31:39"),
(70,159535,"Madeline Reddy","1928-11-22 03:04:00","2047-01-20 20:30:00"),
(71,733754,"Stella Richardson","1958-07-24 11:29:17","2073-09-07 18:08:45"),
(72,665484,"Jack Morgan","2064-07-30 23:17:43","2022-06-26 15:17:47"),
(73,758958,"Natalie Howard","2061-04-29 05:37:42","1941-05-06 18:06:32"),
(74,373533,"Olivia Brown","2015-02-06 22:26:17","1972-06-28 09:39:58"),
(75,909515,"Elias Varma","1929-11-23 14:29:52","2086-08-14 07:02:07"),
(76,976349,"Charles Barnes","2084-12-17 16:16:58","1966-05-15 23:24:46"),
(77,943114,"Alice Park","2011-06-16 21:19:35","1926-03-31 14:46:02"),
(78,667294,"Bella Tran","1944-11-07 09:40:27","1919-08-10 15:29:34"),
(79,24733,"Joseph Carter","2019-11-14 16:40:37","2079-07-25 06:44:41"),
(80,704528,"James Taylor","2079-10-26 20:32:48","2083-09-19 21:19:55"),
(81,482033,"Jackson Young","1919-05-10 00:41:15","2046-08-11 12:29:18"),
(82,365886,"James Taylor","2049-07-22 13:50:51","1971-05-21 19:29:04"),
(83,891471,"Clara Choi","1918-02-02 03:01:07","2099-01-28 14:39:24"),
(84,193995,"Hazel Sanders","1907-12-22 23:04:20","1981-04-07 06:29:38"),
(85,81704,"Levi Cox","2069-05-20 06:19:28","2035-07-09 18:35:51"),
(86,498811,"Aurora Khan","1920-07-19 22:54:12","2084-11-11 00:10:55"),
